employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E186,Elizabeth Robinson,44,133015,Operations,20,7.9,Georgia,2011-09-23,PhD,Enterprise Account,33,24,7.7,M004,Level 4,23,No,1,95
E187,Matthew Wood,53,250728,Management,30,7.6,Colorado,2007-05-14,Master,Enterprise Sales,43,74,7.5,CTO,Level 4,16,No,0,86
E188,Helen Price,64,185345,Sales,41,10.0,New Jersey,2019-12-22,PhD,Regional Sales,64,189,9.9,M006,Level 2,20,Yes,5,65
E189,Frank Mitchell,51,242449,Engineering,30,10.0,Arizona,2023-04-27,High School,Recruiter,48,37,9.5,COO,Level 2,7,No,4,91
E190,Ryan Price,42,129054,Operations,21,8.5,Massachusetts,2024-04-17,MBA,Advanced Sales,34,2,8.3,M002,Level 2,40,Yes,0,82
E191,Jacob Bennett,63,316079,Legal,39,10.0,Virginia,2012-04-09,Bachelor,Advanced Sales,57,76,10.0,M001,Level 4,42,No,2,83
E192,Jason Chavez,39,209635,Management,15,9.9,Arizona,2023-12-15,Associate,Talent Acquisition,21,68,10.0,M001,Level 1,7,Yes,0,88
E193,Sandra Hill,48,243360,Research,29,9.8,Arizona,2021-11-17,PhD,Enterprise Sales,48,5,10.0,CFO,Level 4,49,No,3,66
E194,Anthony Williams,33,120077,IT,13,8.1,Massachusetts,2024-07-07,PhD,PR Specialist,20,4,8.1,M007,Level 4,41,Yes,5,74
E195,Mary Gutierrez,63,210810,Research,38,11.9,Texas,2022-11-06,PhD,Brand Strategy,57,69,10.0,M003,Level 4,37,Yes,0,97
E196,Pamela Gomez,26,110105,Sales,6,7.8,Virginia,2011-10-12,High School,Organizational Dev,7,48,7.4,M005,Level 5,46,No,3,76
E197,Carol Ramos,27,104845,Engineering,7,8.8,Ohio,2006-11-06,Associate,Junior Developer,8,48,8.8,CFO,Level 2,28,Yes,1,98
E198,Larry Chavez,42,129569,Operations,19,7.2,Tennessee,2016-07-19,Master,Key Account Mgr,26,6,7.6,CFO,Level 4,45,Yes,5,66
E199,Gregory Anderson,38,239183,Management,14,8.4,Indiana,2010-08-15,MBA,Leadership Cert,26,71,8.4,M006,Level 3,16,Yes,2,90
E200,Amy Sanders,43,160436,Operations,23,8.5,Florida,2015-02-22,PhD,Marketing Analytics,39,69,8.3,M006,Level 5,42,No,3,88
E201,George Gray,23,103118,Legal,4,6.5,Oregon,2012-12-06,MBA,Recruiter,11,31,5.7,M008,Level 4,5,No,4,66
E202,Amy Howard,44,161912,Sales,20,10.0,Virginia,2019-10-12,Associate,Azure Certified,35,75,10.0,M008,Level 5,50,Yes,2,98
E203,Linda Morgan,39,151468,Research,16,8.4,North Carolina,2024-10-21,PhD,HubSpot Certified,27,6,8.2,CFO,Level 1,32,No,5,99
E204,Peter Williams,38,138094,Operations,18,8.1,New Jersey,2015-02-17,MBA,Campaign Manager,32,78,7.6,CFO,Level 4,30,No,4,65
E205,Nathan Murphy,47,269747,Legal,28,8.3,Virginia,2008-03-02,Master,B2B Sales,44,23,8.4,M002,Level 4,31,Yes,4,98
E206,Brandon Williams,40,239439,Finance,20,8.9,Florida,2012-07-14,MBA,None,31,77,8.9,M009,Level 5,16,Yes,3,89
E207,Kimberly Morales,33,149905,Sales,13,9.8,Nevada,2013-01-31,Master,PR Specialist,20,56,10.0,M005,Level 3,48,Yes,3,33
E208,Joseph Kelly,54,156580,HR,34,10.0,Texas,2023-02-20,Associate,Campaign Manager,56,32,9.6,M004,Level 5,44,No,0,77
E209,Kimberly James,24,225981,Finance,20,10.0,Oregon,2009-07-16,High School,Mobile Dev,54,1,10.0,M007,Level 1,39,Yes,3,96
E210,Henry Turner,45,-38430,Research,22,7.7,Massachusetts,2009-03-18,Associate,Tech Lead,32,13,7.8,COO,Level 3,34,Yes,5,85
E211,Scott Sanchez,38,138226,Operations,14,8.9,Georgia,2010-08-20,Master,Content Marketing,20,17,9.5,COO,Level 2,9,Yes,4,81
E212,Carol Richardson,55,227943,Engineering,35,10.0,Virginia,2014-07-08,PhD,AI Marketing,57,44,9.8,M006,Level 4,24,Yes,0,88
E213,Samuel Torres,36,149261,Engineering,14,7.6,California,2012-01-07,High School,Data Engineer,22,68,6.7,COO,Level 3,37,Yes,0,83
E214,Charles Gutierrez,27,90044,Sales,5,8.6,Tennessee,2012-11-17,Master,Salesforce Admin,9,40,8.4,CEO,Level 5,21,Yes,1,72
E215,Sarah Torres,61,198010,HR,40,10.0,Massachusetts,2010-06-24,High School,Sales Strategy,65,38,8.9,M010,Level 1,10,No,5,90
E216,Thomas Myers,40,129481,Sales,18,9.0,Virginia,2011-09-23,Bachelor,Business Dev,25,46,9.2,CEO,Level 1,46,Yes,0,65
E217,Ronald Lopez,36,135335,Marketing,13,7.5,Florida,2006-12-11,Master,Email Marketing,24,19,7.7,M009,Level 1,9,Yes,0,80
E218,Kevin Wilson,63,254063,Research,44,10.0,Massachusetts,2014-09-23,High School,SHRM-SCP,67,76,9.9,M006,Level 4,40,No,2,80
E219,Eric Green,49,183951,Operations,29,8.7,New Jersey,2016-09-02,Associate,Enterprise Account,46,48,8.0,M009,Level 1,10,Yes,2,95
E220,Ryan Ramirez,54,193556,Sales,30,8.8,Florida,2005-05-25,Associate,Content Marketing,45,16,8.9,COO,Level 1,21,No,1,81
E221,Linda Peterson,32,101903,Marketing,12,6.4,Florida,2020-12-05,Master,Talent Acquisition,22,2,6.9,M005,Level 5,19,Yes,5,70
E222,Robert Phillips,31,98186,IT,8,8.5,Michigan,2016-04-12,Bachelor,None,10,38,8.1,COO,Level 4,37,No,1,98
E223,Ronald Turner,22,-4090,Finance,0,7.4,Colorado,2013-10-07,Bachelor,Marketing Intern,3,20,8.1,CTO,Level 2,15,Yes,4,89
E224,Jack Carter,50,181008,Operations,30,10.0,Indiana,2012-06-12,Bachelor,CISSP,48,58,10.0,M007,Level 4,45,No,0,65
E225,Janet King,30,103679,Research,11,7.5,Colorado,2015-06-28,MBA,DevOps Expert,17,59,7.7,M001,Level 4,45,No,0,93
E226,Dorothy Scott,46,113883,Operations,23,9.6,Pennsylvania,2015-07-07,High School,Enterprise Sales,33,32,9.3,CEO,Level 2,23,Yes,5,76
E227,David Anderson,37,239817,Management,14,9.4,Ohio,2013-12-08,Associate,Enterprise Account,24,5,8.8,M010,Level 4,30,No,5,91
E228,Jessica Hughes,50,190859,Operations,25,10.0,Nevada,2024-02-05,Associate,Operations Mgmt,40,49,10.0,M010,Level 5,44,Yes,5,91
E229,Robert Jackson,33,135223,IT,10,7.1,New York,2018-11-11,PhD,Digital Marketing,19,78,7.1,CFO,Level 5,30,No,1,69
E230,Tyler Rivera,40,185442,Management,19,9.1,Massachusetts,2019-06-15,High School,Marketing Analytics,28,16,9.9,CTO,Level 2,42,No,4,10
E231,Matthew Ward,27,1863824,Research,8,7.0,Texas,2014-02-05,High School,SHRM-CP,11,21,6.1,M006,Level 5,40,Yes,0,94
E232,Alexander Garcia,31,121699,IT,10,8.2,Nevada,2012-04-18,PhD,SHRM-CP,17,16,6.9,M003,Level 3,40,Yes,3,93
E233,Donna Roberts,49,161275,IT,24,10.0,North Carolina,2006-03-01,Master,Marketing Intern,37,21,10.0,M007,Level 4,22,No,5,75
E234,Richard Martin,53,251421,Legal,32,10.0,Texas,2024-02-24,PhD,Data Engineer,49,14,9.3,M002,Level 5,14,No,3,78
E235,Linda Jackson,34,165672,Management,12,7.4,Arizona,2007-11-12,High School,Campaign Manager,18,80,8.3,M010,Level 2,48,No,0,85
E236,Jason Green,41,159875,Operations,22,9.7,Florida,2009-08-19,Associate,Talent Acquisition,36,20,10.0,COO,Level 1,29,No,5,80
E237,Raymond Richardson,23,53473,Marketing,1,5.7,North Carolina,2018-11-04,Master,CISSP,1,2,5.8,M004,Level 5,11,No,5,87
E238,Nathan Rodriguez,33,154154,Finance,8,9.0,New York,2016-04-13,High School,Docker Certified,14,25,9.4,CFO,Level 2,14,No,4,87
E239,Mark Collins,60,241906,Finance,35,10.0,Washington,2012-03-06,High School,DevOps Expert,55,8,9.7,CFO,Level 1,19,Yes,3,67
E240,Donald Perez,41,152975,Research,20,7.7,Oregon,2018-09-13,MBA,Talent Acquisition,32,34,7.8,M007,Level 5,30,No,2,93
E241,Frank Parker,48,172053,IT,25,8.5,Massachusetts,2018-10-23,Master,Sales Strategy,35,5,7.8,M002,Level 2,38,No,1,74
E242,Deborah Moore,34,77335,Marketing,10,6.9,Texas,2020-07-10,Master,Marketing Analytics,17,10,6.8,COO,Level 5,24,No,2,73
E243,Olivia Diaz,34,173715,Management,9,6.2,Texas,2009-04-04,High School,Marketing Intern,11,28,5.3,M005,Level 3,9,Yes,1,93
E244,Nancy Allen,27,84939,HR,4,7.4,New York,2011-02-23,MBA,AI Marketing,5,74,7.1,CFO,Level 5,11,No,0,70
E245,Pamela Wilson,30,138224,Research,5,8.6,Pennsylvania,2014-01-22,High School,Operations Mgmt,7,65,8.8,CFO,Level 5,25,No,3,87
E246,Katherine Castillo,62,1084333,Management,37,9.1,Massachusetts,2009-11-03,MBA,Social Media,60,79,9.2,M010,Level 5,44,Yes,1,99
E247,Nancy Patel,59,204700,IT,37,10.0,Georgia,2018-07-30,High School,Tech Lead,55,65,10.0,M006,Level 5,18,No,5,83
E248,Stephen Price,64,299713,IT,41,10.0,Indiana,2023-01-24,MBA,Sales Director,60,21,10.0,M010,Level 5,12,No,2,95
E249,Dorothy Garcia,46,146506,HR,27,10.0,Massachusetts,2021-08-02,Master,Content Creation,43,64,10.0,M009,Level 1,28,Yes,4,96
E250,Virginia Morales,57,1941590,Operations,32,10.0,Texas,2010-09-25,Bachelor,AWS Certified,51,2,10.0,M007,Level 3,19,Yes,5,78
E251,Gregory Hall,27,151164,Legal,2,9.4,New Jersey,2022-02-28,MBA,Recruiter,6,50,8.2,M010,Level 3,7,Yes,1,95
E252,Deborah Castillo,46,115967,Operations,27,8.0,Georgia,2015-10-27,MBA,QA Specialist,38,158,7.1,M002,Level 1,15,Yes,2,73
E253,Susan Walker,60,321260,Finance,38,9.7,New York,2018-09-30,Master,B2B Sales,55,21,9.2,M009,Level 1,17,No,1,87
E254,Daniel Wood,58,307252,Finance,38,9.9,Pennsylvania,2006-04-04,MBA,PHR Certified,62,3,10.0,M008,Level 2,35,No,0,73
E255,Pamela Gutierrez,45,125345,HR,24,9.6,Michigan,2009-01-31,Bachelor,PMP Certified,38,34,9.4,M004,Level 4,5,Yes,2,85
E256,Sandra Foster,51,215855,Finance,30,9.1,Georgia,2008-11-18,Bachelor,Strategic HR,43,15,10.0,M002,Level 3,31,Yes,3,84
E257,Dennis Young,49,196416,Sales,24,10.0,Indiana,2017-03-11,High School,Marketing Intern,40,71,10.0,CEO,Level 5,45,No,2,82
E258,Martha Kim,38,180649,Legal,13,7.5,Oregon,2015-01-09,High School,Sales Leadership,23,69,8.3,M004,Level 2,31,Yes,0,76
E259,Kimberly Castillo,58,148826,Operations,35,10.0,Oregon,2017-03-28,Associate,Regional Sales,53,28,9.8,M003,Level 4,23,Yes,5,99
E260,Sharon Campbell,29,86049,HR,7,7.4,Florida,2010-08-02,Master,Recruiter,12,47,7.4,M002,Level 4,12,Yes,5,77
E261,David Moore,27,89398,IT,6,7.1,New York,2007-07-15,High School,Leadership Cert,9,8,7.1,CEO,Level 1,19,Yes,3,83
E262,Brandon Smith,33,112548,HR,11,7.4,New Jersey,2020-06-25,Bachelor,Compensation Pro,19,27,6.9,M006,Level 4,34,No,0,99
E263,Laura Kelly,57,181533,HR,34,9.5,Michigan,2015-11-22,Master,PR Specialist,54,55,10.0,M006,Level 3,42,No,3,82
E264,Sharon Adams,49,176849,Marketing,29,10.0,Texas,2018-08-16,Associate,DevOps Expert,42,57,10.0,M009,Level 2,44,No,1,87
E265,Nicholas Thomas,55,220441,Sales,35,10.0,Michigan,2005-02-18,MBA,Strategic HR,50,53,9.5,M009,Level 4,33,Yes,0,94
E266,Kenneth Clark,40,158366,Research,20,8.7,Illinois,2013-12-14,High School,Channel Partner,33,55,8.9,M010,Level 4,18,Yes,3,87
E267,Olivia Ortiz,29,148722,Engineering,9,7.3,Nevada,2014-03-23,PhD,B2B Sales,16,34,6.5,M008,Level 1,21,Yes,2,94
E268,Douglas Stewart,59,301738,Engineering,36,10.0,Washington,2009-05-27,High School,Docker Certified,52,34,10.0,M009,Level 2,30,Yes,3,67
E269,George Wilson,61,301014,Management,41,10.0,New Jersey,2013-07-10,PhD,Employee Relations,59,44,10.0,M009,Level 3,30,Yes,5,97
E270,Kevin Martinez,36,143657,Marketing,15,9.3,California,2021-06-17,High School,AI Marketing,20,38,9.6,CTO,Level 2,21,No,0,88
E271,Jose Lewis,44,236517,Finance,22,8.8,Colorado,2005-07-19,MBA,PR Specialist,35,1,8.7,M008,Level 1,26,Yes,4,83
E272,Daniel Morris,55,215461,Research,36,9.0,North Carolina,2020-12-14,Associate,Channel Partner,57,33,9.0,M008,Level 3,48,Yes,3,88
E273,William Wood,55,166078,HR,30,8.5,Colorado,2008-02-17,PhD,Data Engineer,47,72,9.0,M006,Level 3,8,No,0,84
E274,Christopher Alvarez,53,177700,Marketing,28,10.0,New Jersey,2019-02-12,MBA,PR Specialist,41,58,10.0,M007,Level 2,30,No,0,74
E275,Jack Green,65,260186,Sales,44,10.0,Florida,2007-04-20,Master,Employee Relations,67,35,9.6,M005,Level 2,17,Yes,3,74
E276,Emma Mendoza,25,55280,Marketing,0,6.6,North Carolina,2017-04-02,High School,Campaign Manager,1,80,6.5,M006,Level 3,20,Yes,4,89
E277,Karen Davis,23,133599,Engineering,3,8.4,Massachusetts,2016-04-07,Associate,Talent Acquisition,9,21,7.9,M007,Level 1,5,Yes,3,73
E278,Kimberly Castillo,23,73974,Operations,2,8.7,Washington,2007-03-26,Bachelor,B2B Sales,1,68,8.6,CTO,Level 2,27,Yes,3,96
E279,David Chavez,64,285937,Engineering,40,10.0,Oregon,2008-05-08,MBA,Operations Mgmt,60,23,10.0,M009,Level 1,50,No,5,98
E280,Sandra Williams,21,302027,Engineering,25,9.5,Indiana,2019-07-02,Associate,Salesforce Admin,61,77,9.8,COO,Level 2,32,No,5,99
E281,Anna Rodriguez,36,228764,Management,13,8.9,Indiana,2021-02-12,Master,Sales Strategy,18,25,8.8,COO,Level 5,24,Yes,1,76
E282,Benjamin Walker,43,180279,IT,21,9.9,Texas,2009-02-21,High School,HR Generalist,29,59,10.0,M003,Level 3,17,No,0,88
E283,Peter Ruiz,49,125226,HR,27,9.5,Georgia,2010-08-22,Master,Google Analytics,41,60,9.6,M007,Level 2,22,No,5,76
E284,Thomas Mitchell,46,135173,Sales,27,9.5,California,2008-02-08,Bachelor,Docker Certified,44,1,9.7,M002,Level 4,6,Yes,5,93
E285,Joshua Nelson,51,202270,Sales,31,9.6,New York,2008-05-08,Bachelor,Security+,45,69,9.6,M002,Level 4,26,No,3,95
E286,Amy James,55,240078,Legal,30,10.0,Indiana,2005-01-26,High School,Marketing Intern,50,5,9.3,CEO,Level 4,50,Yes,5,79
E287,Adam Bennett,45,197599,Engineering,26,9.8,New York,2010-09-21,Associate,Full Stack Dev,40,56,9.4,M010,Level 3,33,No,3,86
E288,Donna Collins,54,187194,IT,33,9.8,Colorado,2010-01-31,Associate,Cloud Architect,50,2,9.5,M003,Level 3,27,No,5,71
E289,Scott Young,38,161906,Operations,19,8.5,Nevada,2016-10-15,Associate,Enterprise Sales,33,67,8.5,M005,Level 1,22,No,1,78
E290,Patrick Cook,38,98704,HR,13,8.9,Massachusetts,2009-01-26,High School,Kubernetes Admin,21,79,8.6,M009,Level 4,33,No,2,72
E291,Lisa Kim,34,145203,Research,9,7.9,Ohio,2018-03-12,High School,Learning & Dev,17,9,7.8,CTO,Level 1,35,Yes,2,97
E292,Daniel Nguyen,39,161961,Finance,16,10.0,Arizona,2021-06-18,MBA,Learning & Dev,23,19,9.8,M009,Level 1,14,Yes,3,89
E293,Dorothy Young,53,169013,IT,30,9.2,Arizona,2006-02-13,MBA,Google Analytics,47,41,8.8,M003,Level 2,29,Yes,5,82
E294,Lisa Jones,35,171522,Management,14,7.5,Ohio,2006-01-16,PhD,Recruiter,26,11,7.4,M003,Level 4,27,No,5,73
E295,Ryan Rogers,33,112027,Operations,13,9.0,California,2009-08-14,Master,B2B Sales,22,26,9.3,M001,Level 4,38,No,0,87
E296,Michael Anderson,23,109698,Engineering,3,7.8,Oregon,2024-10-09,Bachelor,HR Generalist,5,54,7.2,M008,Level 2,14,Yes,4,69
E297,Janet Brooks,55,148022,Marketing,31,10.0,Arizona,2023-08-07,Bachelor,Advanced Sales,50,68,9.6,M002,Level 1,36,Yes,0,94
E298,Linda Jackson,33,213243,Finance,13,9.7,Massachusetts,2015-08-12,High School,Key Account Mgr,24,64,8.3,M001,Level 3,24,Yes,0,71
E299,Susan Howard,46,179702,Legal,22,9.0,Tennessee,2015-03-09,Master,SHRM-CP,38,56,9.4,M006,Level 2,27,Yes,4,96
E300,Jason Reed,63,242284,IT,44,10.0,Florida,2006-02-08,MBA,Google Analytics,64,68,10.0,COO,Level 3,6,No,5,96
E301,John Clark,58,229159,Finance,38,10.0,Virginia,2024-08-07,MBA,Enterprise Account,60,38,10.0,CEO,Level 3,10,Yes,3,69
E302,Thomas Hall,52,221972,Research,27,12.5,Nevada,2019-10-24,Associate,PMP Certified,40,0,8.2,CEO,Level 3,46,Yes,0,100
E303,Katherine James,36,140427,Engineering,13,8.0,Illinois,2009-05-27,PhD,Organizational Dev,21,20,7.7,CFO,Level 2,21,No,1,74
E304,Sharon Moore,30,97270,Marketing,6,6.9,Tennessee,2017-02-25,High School,Sales Leadership,12,52,7.4,M009,Level 5,7,Yes,0,99
E305,Betty Roberts,23,147888,Legal,2,7.6,Texas,2024-04-17,PhD,Organizational Dev,1,23,7.4,CTO,Level 5,5,No,1,89
E306,Tyler Allen,28,83761,Operations,4,9.1,Massachusetts,2023-03-28,Associate,CISSP,9,58,9.6,COO,Level 1,19,Yes,1,80
E307,Daniel Ramirez,36,171423,Research,15,8.9,Nevada,2021-05-08,Master,Key Account Mgr,21,16,9.6,M009,Level 1,50,No,3,88
E308,Raymond Wood,25,111688,IT,3,7.6,Texas,2013-01-08,Master,PR Specialist,4,49,7.6,CTO,Level 1,11,No,1,66
E309,Debra Thomas,32,83167,Sales,9,7.2,Michigan,2021-01-08,Master,Enterprise Account,14,20,7.3,M005,Level 4,50,No,0,85
E310,Joseph Howard,58,232642,Finance,39,10.0,New Jersey,2006-11-27,Bachelor,Content Creation,57,60,9.8,M001,Level 2,9,Yes,4,96
E311,Dorothy Brown,43,143530,Research,18,10.0,Colorado,2023-02-14,Master,Six Sigma Black,29,3,10.0,M007,Level 4,40,No,1,68
E312,Eric Cox,25,116170,Marketing,5,9.5,Massachusetts,2022-12-04,High School,Learning & Dev,8,62,9.9,COO,Level 1,8,Yes,4,97
E313,Kyle Price,34,80847,HR,12,8.3,Illinois,2015-03-04,MBA,PR Specialist,20,21,9.2,CEO,Level 5,21,Yes,2,68
E314,Zachary Green,62,310399,Finance,43,10.0,Illinois,2011-07-15,PhD,Certified Sales Pro,66,2,10.0,M006,Level 5,36,Yes,1,98
E315,Jennifer Murphy,47,159906,IT,23,9.7,Indiana,2011-01-06,Bachelor,Data Engineer,39,76,9.5,M005,Level 4,35,No,5,89
E316,Gregory Roberts,65,280687,Research,42,9.0,Tennessee,2010-06-04,Associate,None,62,20,9.0,M008,Level 4,43,Yes,2,75
E317,Christopher Edwards,32,88952,HR,11,8.6,Tennessee,2017-12-09,Bachelor,Compensation Pro,20,42,8.4,M010,Level 5,48,Yes,3,85
E318,Jerry Collins,65,354801,Legal,45,10.0,Texas,2009-05-12,High School,Key Account Mgr,71,33,10.0,M002,Level 5,32,Yes,2,97
E319,Pamela Kim,50,151699,Operations,25,8.7,Nevada,2020-11-19,PhD,Channel Partner,38,64,9.1,M008,Level 2,5,Yes,5,85
E320,Brian Anderson,51,289709,Legal,29,9.7,North Carolina,2022-12-16,Associate,Enterprise Account,41,33,8.6,M008,Level 3,39,No,0,68
E321,Jack Parker,59,162427,Marketing,39,10.0,Ohio,2023-05-17,Master,Enterprise Account,62,35,9.6,M003,Level 2,39,Yes,0,76
E322,Larry Adams,31,75137,Marketing,8,6.6,Oregon,2013-04-12,Associate,AI Marketing,15,43,5.8,M003,Level 4,44,Yes,5,76
E323,Michelle Campbell,25,82691,Sales,4,6.7,Texas,2010-07-30,Master,Sales Strategy,8,46,6.0,COO,Level 1,22,No,4,84
E324,Martha Walker,54,244002,Management,33,10.0,Oregon,2007-10-03,MBA,Email Marketing,53,30,10.0,CTO,Level 4,41,Yes,5,83
E325,Douglas Baker,34,138411,Management,9,9.2,Oregon,2017-01-13,High School,PR Specialist,18,28,8.7,CFO,Level 2,19,No,4,85
E326,Justin Castillo,41,109835,Sales,20,7.4,Michigan,2015-11-19,High School,Cloud Architect,31,50,6.9,COO,Level 1,46,No,2,90
E327,Jerry Baker,57,221190,Finance,38,10.0,Colorado,2013-06-30,Master,Salesforce Admin,58,41,10.0,M006,Level 4,14,No,4,93
E328,Jonathan Hill,57,251314,Engineering,32,10.0,Georgia,2015-11-17,MBA,Full Stack Dev,52,56,9.8,M008,Level 2,31,Yes,0,84
E329,Joshua Wright,51,253034,Management,29,10.0,New York,2009-08-21,MBA,Sales Director,46,32,8.7,CEO,Level 1,12,No,4,94
E330,Sarah Patel,36,134765,Operations,13,8.8,Tennessee,2019-01-05,High School,SHRM-SCP,21,77,8.5,M004,Level 5,34,No,2,73
E331,Janet Evans,30,112484,Finance,5,6.6,Michigan,2012-03-09,PhD,Campaign Manager,10,71,6.3,M001,Level 2,47,No,0,74
E332,Zachary Smith,64,249590,Sales,44,10.0,New York,2022-10-18,High School,Cloud Architect,66,34,10.0,CTO,Level 4,14,No,0,96
E333,Jerry Morales,64,272922,IT,43,10.0,North Carolina,2013-06-05,Bachelor,Six Sigma Black,67,76,10.0,M010,Level 5,24,Yes,4,75
E334,Mary Watson,48,172208,Sales,27,10.0,Ohio,2010-05-29,Bachelor,Recruiter,39,75,9.9,M010,Level 5,18,No,2,87
E335,Carol Cruz,44,119900,Operations,21,8.2,New Jersey,2020-08-23,PhD,Leadership Cert,36,27,6.7,CEO,Level 4,5,Yes,5,100
E336,Donald Walker,45,166042,Research,20,8.6,Ohio,2022-05-31,Bachelor,Google Analytics,33,75,7.6,M004,Level 4,50,Yes,1,99
E337,Susan Castillo,25,80923,Engineering,3,7.0,Nevada,2019-12-26,High School,Leadership Cert,2,0,7.0,M007,Level 4,42,Yes,4,71
E338,Mary Alvarez,40,133222,Operations,18,1.5,Texas,2013-06-02,High School,Google Analytics,30,26,8.8,M005,Level 1,48,No,0,80
E339,Karen Miller,59,201104,Marketing,39,10.0,Georgia,2012-06-19,PhD,HubSpot Certified,62,125,9.2,M005,Level 5,21,No,4,67
E340,Melissa Brooks,63,152843,Marketing,39,9.8,Massachusetts,2021-02-16,High School,Employee Relations,56,18,10.0,M002,Level 3,45,Yes,4,84
E341,Ronald Foster,46,140041,Marketing,21,8.9,New York,2019-05-24,MBA,HR Generalist,31,80,9.7,M010,Level 4,25,No,2,78
E342,Edward James,34,112470,Sales,13,7.9,Pennsylvania,2015-08-29,Associate,Certified Sales Pro,24,53,7.3,CFO,Level 5,15,Yes,1,82
E343,William Morris,35,176100,Finance,15,7.8,Massachusetts,2017-11-22,Master,Leadership Cert,24,10,7.7,M007,Level 4,39,Yes,1,81
E344,Cynthia Richardson,48,208969,Research,23,10.0,New York,2005-10-10,PhD,Compensation Pro,38,4,9.9,M004,Level 3,41,No,4,75
E345,Donna Ward,47,230812,Management,22,9.7,North Carolina,2007-11-19,PhD,Sales Leadership,36,56,1.2,M001,Level 2,14,Yes,4,87
E346,Jeffrey Lee,51,199440,Legal,28,10.0,Arizona,2020-07-28,PhD,Sales Director,47,6,10.0,CTO,Level 3,13,Yes,0,66
E347,Patricia Foster,56,190545,Finance,31,10.0,Florida,2008-08-28,Master,Cloud Architect,44,71,10.0,CEO,Level 3,48,Yes,0,95
E348,Olivia Nguyen,28,152243,Finance,6,6.7,North Carolina,2005-01-05,High School,Operations Mgmt,9,52,6.4,M009,Level 4,27,Yes,3,90
E349,Jonathan Ortiz,30,112711,Sales,11,8.1,Florida,2021-07-01,MBA,HubSpot Certified,18,70,8.4,M003,Level 3,42,Yes,2,72
E350,Ronald Taylor,34,149266,Finance,13,7.6,North Carolina,2008-07-19,Bachelor,Advanced Sales,23,37,8.0,COO,Level 2,21,No,2,67
E351,Zachary Price,46,151296,Sales,27,10.0,New Jersey,2011-01-20,Bachelor,Marketing Intern,43,6,9.9,M007,Level 4,21,Yes,5,96
E352,Michelle Brooks,45,114077,Marketing,20,10.0,Texas,2021-10-22,Bachelor,Cloud Architect,33,79,9.9,M002,Level 1,46,Yes,1,94
E353,Jacob Clark,29,124092,Sales,8,8.1,Massachusetts,2006-11-24,PhD,Sales Director,15,58,8.3,M006,Level 5,29,No,1,98
E354,Tyler Sanchez,34,89582,HR,9,8.7,Indiana,2021-03-24,MBA,Content Marketing,12,53,8.1,M010,Level 4,50,No,5,97
E355,Raymond Collins,30,125366,Legal,7,6.0,Washington,2016-01-14,Master,Enterprise Account,8,39,6.2,CTO,Level 2,36,No,4,71
E356,Christopher Lopez,44,190448,IT,21,10.0,Tennessee,2010-07-28,Master,HR Generalist,36,57,9.2,COO,Level 3,46,No,0,97
E357,Mary Martinez,60,214475,Engineering,37,10.0,Michigan,2022-03-23,Bachelor,HR Generalist,57,62,10.0,M001,Level 4,35,No,3,81
E358,Dennis Roberts,61,241286,Engineering,39,10.0,Oregon,2020-03-20,High School,AWS Certified,59,6,10.0,COO,Level 1,29,No,1,95
E359,Jonathan Walker,61,355052,Management,36,10.0,Washington,2020-05-25,Associate,Salesforce Admin,52,79,9.7,M010,Level 4,19,Yes,1,72
E360,Angela Martinez,30,137558,Legal,6,6.8,Georgia,2020-06-16,High School,Tech Lead,12,49,6.6,COO,Level 3,9,Yes,5,86
E361,Linda Alvarez,25,101753,Management,0,6.7,Washington,2016-12-27,PhD,Marketing Intern,2,50,7.1,CEO,Level 1,12,No,4,90
E362,Pamela Rivera,59,258660,IT,34,9.6,Oregon,2021-01-30,Master,Recruiter,49,24,10.0,CEO,Level 5,11,Yes,1,93
E363,Dennis Ramos,38,172491,Engineering,14,8.4,New Jersey,2011-07-10,High School,Regional Sales,25,4,8.1,M003,Level 5,39,No,1,77
E364,Deborah Bailey,52,173184,HR,31,9.8,Florida,2005-08-31,MBA,Talent Acquisition,44,3,10.0,M005,Level 3,17,Yes,0,99
E365,Timothy Morales,46,155462,Sales,25,10.0,Massachusetts,2018-10-16,Bachelor,Enterprise Sales,35,44,10.0,M009,Level 5,11,No,4,99
E366,Martha Wilson,53,-40992,Sales,32,10.0,Washington,2024-11-07,Associate,Content Creation,49,67,10.0,M006,Level 1,17,Yes,4,87
E367,Carol Mitchell,34,151678,Management,15,6.7,Pennsylvania,2014-07-05,PhD,HubSpot Certified,22,57,6.3,CTO,Level 4,15,Yes,5,67
E368,Jeffrey Richardson,48,225355,Engineering,24,9.5,Texas,2024-12-03,Master,Learning & Dev,38,69,9.5,M006,Level 3,16,No,5,97
E369,Jessica Harris,63,273382,Management,38,10.0,Texas,2013-12-03,High School,Kubernetes Admin,61,12,9.7,M004,Level 3,19,No,5,82
E370,Patricia Jimenez,37,169691,Engineering,17,7.7,California,2011-12-07,MBA,Benefits Admin,28,70,8.0,M007,Level 2,48,No,4,99
E371,George Ward,52,1151318,Research,33,10.0,Georgia,2021-01-16,MBA,Leadership Cert,47,26,9.9,M009,Level 1,7,Yes,1,91
